match_id,season,date,city,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,player_of_match,inning,batting_team,bowling_team,over,ball,batter,bowler,non_striker,runs_scored,extras,current_score,wickets_down,balls_remaining,wickets_remaining,current_run_rate,required_run_rate,target_score,wicket_kind,player_out,fielder
1473481,2025,4/26/2025,Kolkata,"Eden Gardens, Kolkata",Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,,wickets,undefined,,1,Punjab Kings,Kolkata Knight Riders,13,6,P Simran Singh,CV Varun,SS Iyer,1,0,158,1,36,9,11.29,,,,,
1473481,2025,4/26/2025,Kolkata,"Eden Gardens, Kolkata",Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,,wickets,undefined,,1,Punjab Kings,Kolkata Knight Riders,14,1,P Simran Singh,VG Arora,SS Iyer,1,0,159,1,35,9,11.22,,,,,
1473481,2025,4/26/2025,Kolkata,"Eden Gardens, Kolkata",Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,,wickets,undefined,,1,Punjab Kings,Kolkata Knight Riders,14,2,SS Iyer,VG Arora,P Simran Singh,1,0,160,1,34,9,11.16,,,,,
1473481,2025,4/26/2025,Kolkata,"Eden Gardens, Kolkata",Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,,wickets,undefined,,1,Punjab Kings,Kolkata Knight Riders,14,3,P Simran Singh,VG Arora,SS Iyer,0,0,160,2,33,8,11.03,,,caught,P Simran Singh,R Powell
1473481,2025,4/26/2025,Kolkata,"Eden Gardens, Kolkata",Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,,wickets,undefined,,1,Punjab Kings,Kolkata Knight Riders,14,4,GJ Maxwell,VG Arora,SS Iyer,0,0,160,2,32,8,10.91,,,,,
1473481,2025,4/26/2025,Kolkata,"Eden Gardens, Kolkata",Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,,wickets,undefined,,1,Punjab Kings,Kolkata Knight Riders,14,5,GJ Maxwell,VG Arora,SS Iyer,0,0,160,2,31,8,10.79,,,,,
1473481,2025,4/26/2025,Kolkata,"Eden Gardens, Kolkata",Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,,wickets,undefined,,1,Punjab Kings,Kolkata Knight Riders,14,6,GJ Maxwell,VG Arora,SS Iyer,1,0,161,2,30,8,10.73,,,,,
1473481,2025,4/26/2025,Kolkata,"Eden Gardens, Kolkata",Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,,wickets,undefined,,1,Punjab Kings,Kolkata Knight Riders,15,1,GJ Maxwell,SP Narine,SS Iyer,0,0,161,2,29,8,10.62,,,,,
1473481,2025,4/26/2025,Kolkata,"Eden Gardens, Kolkata",Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,,wickets,undefined,,1,Punjab Kings,Kolkata Knight Riders,15,2,GJ Maxwell,SP Narine,SS Iyer,1,0,162,2,28,8,10.57,,,,,
1473481,2025,4/26/2025,Kolkata,"Eden Gardens, Kolkata",Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,,wickets,undefined,,1,Punjab Kings,Kolkata Knight Riders,15,3,SS Iyer,SP Narine,GJ Maxwell,2,0,164,2,27,8,10.58,,,,,
1473481,2025,4/26/2025,Kolkata,"Eden Gardens, Kolkata",Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,,wickets,undefined,,1,Punjab Kings,Kolkata Knight Riders,15,4,SS Iyer,SP Narine,GJ Maxwell,1,0,165,2,26,8,10.53,,,,,
1473481,2025,4/26/2025,Kolkata,"Eden Gardens, Kolkata",Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,,wickets,undefined,,1,Punjab Kings,Kolkata Knight Riders,15,5,GJ Maxwell,SP Narine,SS Iyer,1,0,166,2,25,8,10.48,,,,,
1473481,2025,4/26/2025,Kolkata,"Eden Gardens, Kolkata",Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,,wickets,undefined,,1,Punjab Kings,Kolkata Knight Riders,15,6,SS Iyer,SP Narine,GJ Maxwell,1,0,167,2,24,8,10.44,,,,,
1473481,2025,4/26/2025,Kolkata,"Eden Gardens, Kolkata",Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,,wickets,undefined,,1,Punjab Kings,Kolkata Knight Riders,16,1,SS Iyer,CV Varun,GJ Maxwell,0,0,167,2,23,8,10.33,,,,,
1473481,2025,4/26/2025,Kolkata,"Eden Gardens, Kolkata",Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,,wickets,undefined,,1,Punjab Kings,Kolkata Knight Riders,16,2,SS Iyer,CV Varun,GJ Maxwell,1,0,168,2,22,8,10.29,,,,,
1473481,2025,4/26/2025,Kolkata,"Eden Gardens, Kolkata",Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,,wickets,undefined,,1,Punjab Kings,Kolkata Knight Riders,16,3,GJ Maxwell,CV Varun,SS Iyer,4,0,172,2,21,8,10.42,,,,,
1473481,2025,4/26/2025,Kolkata,"Eden Gardens, Kolkata",Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,,wickets,undefined,,1,Punjab Kings,Kolkata Knight Riders,16,4,GJ Maxwell,CV Varun,SS Iyer,0,0,172,3,20,7,10.32,,,bowled,GJ Maxwell,
1473481,2025,4/26/2025,Kolkata,"Eden Gardens, Kolkata",Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,,wickets,undefined,,1,Punjab Kings,Kolkata Knight Riders,16,5,M Jansen,CV Varun,SS Iyer,1,0,173,3,19,7,10.28,,,,,
1473481,2025,4/26/2025,Kolkata,"Eden Gardens, Kolkata",Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,,wickets,undefined,,1,Punjab Kings,Kolkata Knight Riders,16,6,SS Iyer,CV Varun,M Jansen,1,0,174,3,18,7,10.24,,,,,
1473481,2025,4/26/2025,Kolkata,"Eden Gardens, Kolkata",Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,,wickets,undefined,,1,Punjab Kings,Kolkata Knight Riders,17,1,SS Iyer,AD Russell,M Jansen,1,0,175,3,17,7,10.19,,,,,
1473481,2025,4/26/2025,Kolkata,"Eden Gardens, Kolkata",Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,,wickets,undefined,,1,Punjab Kings,Kolkata Knight Riders,17,2,M Jansen,AD Russell,SS Iyer,1,0,176,3,16,7,10.15,,,,,
1473481,2025,4/26/2025,Kolkata,"Eden Gardens, Kolkata",Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,,wickets,undefined,,1,Punjab Kings,Kolkata Knight Riders,17,3,SS Iyer,AD Russell,M Jansen,1,0,177,3,15,7,10.11,,,,,
1473481,2025,4/26/2025,Kolkata,"Eden Gardens, Kolkata",Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,,wickets,undefined,,1,Punjab Kings,Kolkata Knight Riders,17,4,M Jansen,AD Russell,SS Iyer,0,0,177,3,14,7,10.02,,,,,
1473481,2025,4/26/2025,Kolkata,"Eden Gardens, Kolkata",Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,,wickets,undefined,,1,Punjab Kings,Kolkata Knight Riders,17,5,M Jansen,AD Russell,SS Iyer,1,0,178,3,13,7,9.98,,,,,
1473481,2025,4/26/2025,Kolkata,"Eden Gardens, Kolkata",Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,,wickets,undefined,,1,Punjab Kings,Kolkata Knight Riders,17,6,SS Iyer,AD Russell,M Jansen,6,0,184,3,12,7,10.22,,,,,
1473481,2025,4/26/2025,Kolkata,"Eden Gardens, Kolkata",Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,,wickets,undefined,,1,Punjab Kings,Kolkata Knight Riders,18,1,M Jansen,VG Arora,SS Iyer,0,0,184,3,11,7,10.13,,,,,
1473481,2025,4/26/2025,Kolkata,"Eden Gardens, Kolkata",Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,,wickets,undefined,,1,Punjab Kings,Kolkata Knight Riders,18,2,M Jansen,VG Arora,SS Iyer,0,0,184,3,10,7,10.04,,,,,
1473481,2025,4/26/2025,Kolkata,"Eden Gardens, Kolkata",Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,,wickets,undefined,,1,Punjab Kings,Kolkata Knight Riders,18,3,M Jansen,VG Arora,SS Iyer,0,0,184,4,9,6,9.95,,,caught,M Jansen,VR Iyer
1473481,2025,4/26/2025,Kolkata,"Eden Gardens, Kolkata",Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,,wickets,undefined,,1,Punjab Kings,Kolkata Knight Riders,18,4,JP Inglis,VG Arora,SS Iyer,4,0,188,4,8,6,10.07,,,,,
1473481,2025,4/26/2025,Kolkata,"Eden Gardens, Kolkata",Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,,wickets,undefined,,1,Punjab Kings,Kolkata Knight Riders,18,5,JP Inglis,VG Arora,SS Iyer,1,0,189,4,7,6,10.04,,,,,
1473481,2025,4/26/2025,Kolkata,"Eden Gardens, Kolkata",Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,,wickets,undefined,,1,Punjab Kings,Kolkata Knight Riders,18,6,SS Iyer,VG Arora,JP Inglis,4,0,193,4,6,6,10.16,,,,,
1473481,2025,4/26/2025,Kolkata,"Eden Gardens, Kolkata",Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,,wickets,undefined,,1,Punjab Kings,Kolkata Knight Riders,19,1,JP Inglis,AD Russell,SS Iyer,1,0,194,4,5,6,10.12,,,,,
1473481,2025,4/26/2025,Kolkata,"Eden Gardens, Kolkata",Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,,wickets,undefined,,1,Punjab Kings,Kolkata Knight Riders,19,2,SS Iyer,AD Russell,JP Inglis,1,0,195,4,4,6,10.09,,,,,
1473481,2025,4/26/2025,Kolkata,"Eden Gardens, Kolkata",Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,,wickets,undefined,,1,Punjab Kings,Kolkata Knight Riders,19,3,JP Inglis,AD Russell,SS Iyer,1,0,196,4,3,6,10.05,,,,,
1473481,2025,4/26/2025,Kolkata,"Eden Gardens, Kolkata",Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,,wickets,undefined,,1,Punjab Kings,Kolkata Knight Riders,19,4,SS Iyer,AD Russell,JP Inglis,1,0,197,4,2,6,10.02,,,,,
1473481,2025,4/26/2025,Kolkata,"Eden Gardens, Kolkata",Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,,wickets,undefined,,1,Punjab Kings,Kolkata Knight Riders,19,5,JP Inglis,AD Russell,SS Iyer,4,0,201,4,1,6,10.13,,,,,
1473481,2025,4/26/2025,Kolkata,"Eden Gardens, Kolkata",Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,,wickets,undefined,,1,Punjab Kings,Kolkata Knight Riders,19,6,JP Inglis,AD Russell,SS Iyer,0,0,201,4,0,6,10.05,,,,,
1473481,2025,4/26/2025,Kolkata,"Eden Gardens, Kolkata",Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,,wickets,undefined,,2,Kolkata Knight Riders,Punjab Kings,0,1,Rahmanullah Gurbaz,M Jansen,SP Narine,0,1,1,0,120,10,0.0,10.05,202.0,,,
1473481,2025,4/26/2025,Kolkata,"Eden Gardens, Kolkata",Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,,wickets,undefined,,2,Kolkata Knight Riders,Punjab Kings,0,2,Rahmanullah Gurbaz,M Jansen,SP Narine,0,0,1,0,119,10,6.0,10.13,202.0,,,
1473481,2025,4/26/2025,Kolkata,"Eden Gardens, Kolkata",Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,,wickets,undefined,,2,Kolkata Knight Riders,Punjab Kings,0,3,Rahmanullah Gurbaz,M Jansen,SP Narine,1,0,2,0,118,10,6.0,10.17,202.0,,,
1473481,2025,4/26/2025,Kolkata,"Eden Gardens, Kolkata",Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,,wickets,undefined,,2,Kolkata Knight Riders,Punjab Kings,0,4,SP Narine,M Jansen,Rahmanullah Gurbaz,0,0,2,0,117,10,4.0,10.26,202.0,,,
1473481,2025,4/26/2025,Kolkata,"Eden Gardens, Kolkata",Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,,wickets,undefined,,2,Kolkata Knight Riders,Punjab Kings,0,5,SP Narine,M Jansen,Rahmanullah Gurbaz,4,0,6,0,116,10,9.0,10.14,202.0,,,
1473481,2025,4/26/2025,Kolkata,"Eden Gardens, Kolkata",Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,,wickets,undefined,,2,Kolkata Knight Riders,Punjab Kings,0,6,SP Narine,M Jansen,Rahmanullah Gurbaz,0,1,7,0,115,10,8.4,10.17,202.0,,,
1473481,2025,4/26/2025,Kolkata,"Eden Gardens, Kolkata",Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,,wickets,undefined,,2,Kolkata Knight Riders,Punjab Kings,0,7,Rahmanullah Gurbaz,M Jansen,SP Narine,0,0,7,0,114,10,7.0,10.26,202.0,,,
1473482,2025,4/27/2025,Mumbai,"Wankhede Stadium, Mumbai",Mumbai Indians,Lucknow Super Giants,Lucknow Super Giants,field,Mumbai Indians,runs,54,WG Jacks,1,Mumbai Indians,Lucknow Super Giants,0,1,RD Rickelton,MP Yadav,RG Sharma,0,0,0,0,119,10,0.0,,,,,
1473482,2025,4/27/2025,Mumbai,"Wankhede Stadium, Mumbai",Mumbai Indians,Lucknow Super Giants,Lucknow Super Giants,field,Mumbai Indians,runs,54,WG Jacks,1,Mumbai Indians,Lucknow Super Giants,0,2,RD Rickelton,MP Yadav,RG Sharma,0,0,0,0,118,10,0.0,,,,,
1473482,2025,4/27/2025,Mumbai,"Wankhede Stadium, Mumbai",Mumbai Indians,Lucknow Super Giants,Lucknow Super Giants,field,Mumbai Indians,runs,54,WG Jacks,1,Mumbai Indians,Lucknow Super Giants,0,3,RD Rickelton,MP Yadav,RG Sharma,0,0,0,0,117,10,0.0,,,,,
1473482,2025,4/27/2025,Mumbai,"Wankhede Stadium, Mumbai",Mumbai Indians,Lucknow Super Giants,Lucknow Super Giants,field,Mumbai Indians,runs,54,WG Jacks,1,Mumbai Indians,Lucknow Super Giants,0,4,RD Rickelton,MP Yadav,RG Sharma,0,0,0,0,116,10,0.0,,,,,
1473482,2025,4/27/2025,Mumbai,"Wankhede Stadium, Mumbai",Mumbai Indians,Lucknow Super Giants,Lucknow Super Giants,field,Mumbai Indians,runs,54,WG Jacks,1,Mumbai Indians,Lucknow Super Giants,0,5,RD Rickelton,MP Yadav,RG Sharma,0,1,1,0,116,10,1.5,,,,,
1473482,2025,4/27/2025,Mumbai,"Wankhede Stadium, Mumbai",Mumbai Indians,Lucknow Super Giants,Lucknow Super Giants,field,Mumbai Indians,runs,54,WG Jacks,1,Mumbai Indians,Lucknow Super Giants,0,6,RD Rickelton,MP Yadav,RG Sharma,4,0,5,0,115,10,6.0,,,,,
1473482,2025,4/27/2025,Mumbai,"Wankhede Stadium, Mumbai",Mumbai Indians,Lucknow Super Giants,Lucknow Super Giants,field,Mumbai Indians,runs,54,WG Jacks,1,Mumbai Indians,Lucknow Super Giants,0,7,RD Rickelton,MP Yadav,RG Sharma,1,0,6,0,114,10,6.0,,,,,
1473482,2025,4/27/2025,Mumbai,"Wankhede Stadium, Mumbai",Mumbai Indians,Lucknow Super Giants,Lucknow Super Giants,field,Mumbai Indians,runs,54,WG Jacks,1,Mumbai Indians,Lucknow Super Giants,1,1,RD Rickelton,Prince Yadav,RG Sharma,0,0,6,0,113,10,5.14,,,,,
1473482,2025,4/27/2025,Mumbai,"Wankhede Stadium, Mumbai",Mumbai Indians,Lucknow Super Giants,Lucknow Super Giants,field,Mumbai Indians,runs,54,WG Jacks,1,Mumbai Indians,Lucknow Super Giants,1,2,RD Rickelton,Prince Yadav,RG Sharma,6,0,12,0,112,10,9.0,,,,,
1473482,2025,4/27/2025,Mumbai,"Wankhede Stadium, Mumbai",Mumbai Indians,Lucknow Super Giants,Lucknow Super Giants,field,Mumbai Indians,runs,54,WG Jacks,1,Mumbai Indians,Lucknow Super Giants,1,3,RD Rickelton,Prince Yadav,RG Sharma,0,0,12,0,111,10,8.0,,,,,
1473482,2025,4/27/2025,Mumbai,"Wankhede Stadium, Mumbai",Mumbai Indians,Lucknow Super Giants,Lucknow Super Giants,field,Mumbai Indians,runs,54,WG Jacks,1,Mumbai Indians,Lucknow Super Giants,1,4,RD Rickelton,Prince Yadav,RG Sharma,4,0,16,0,110,10,9.6,,,,,
1473482,2025,4/27/2025,Mumbai,"Wankhede Stadium, Mumbai",Mumbai Indians,Lucknow Super Giants,Lucknow Super Giants,field,Mumbai Indians,runs,54,WG Jacks,1,Mumbai Indians,Lucknow Super Giants,1,5,RD Rickelton,Prince Yadav,RG Sharma,4,0,20,0,109,10,10.91,,,,,
1473482,2025,4/27/2025,Mumbai,"Wankhede Stadium, Mumbai",Mumbai Indians,Lucknow Super Giants,Lucknow Super Giants,field,Mumbai Indians,runs,54,WG Jacks,1,Mumbai Indians,Lucknow Super Giants,1,6,RD Rickelton,Prince Yadav,RG Sharma,0,0,20,0,108,10,10.0,,,,,
1473482,2025,4/27/2025,Mumbai,"Wankhede Stadium, Mumbai",Mumbai Indians,Lucknow Super Giants,Lucknow Super Giants,field,Mumbai Indians,runs,54,WG Jacks,1,Mumbai Indians,Lucknow Super Giants,2,1,RG Sharma,MP Yadav,RD Rickelton,0,1,21,0,108,10,10.5,,,,,
1473482,2025,4/27/2025,Mumbai,"Wankhede Stadium, Mumbai",Mumbai Indians,Lucknow Super Giants,Lucknow Super Giants,field,Mumbai Indians,runs,54,WG Jacks,1,Mumbai Indians,Lucknow Super Giants,2,2,RG Sharma,MP Yadav,RD Rickelton,6,0,27,0,107,10,12.46,,,,,
1473482,2025,4/27/2025,Mumbai,"Wankhede Stadium, Mumbai",Mumbai Indians,Lucknow Super Giants,Lucknow Super Giants,field,Mumbai Indians,runs,54,WG Jacks,1,Mumbai Indians,Lucknow Super Giants,2,3,RG Sharma,MP Yadav,RD Rickelton,6,0,33,0,106,10,14.14,,,,,
1473482,2025,4/27/2025,Mumbai,"Wankhede Stadium, Mumbai",Mumbai Indians,Lucknow Super Giants,Lucknow Super Giants,field,Mumbai Indians,runs,54,WG Jacks,1,Mumbai Indians,Lucknow Super Giants,2,4,RG Sharma,MP Yadav,RD Rickelton,0,0,33,0,105,10,13.2,,,,,
1473482,2025,4/27/2025,Mumbai,"Wankhede Stadium, Mumbai",Mumbai Indians,Lucknow Super Giants,Lucknow Super Giants,field,Mumbai Indians,runs,54,WG Jacks,1,Mumbai Indians,Lucknow Super Giants,2,5,RG Sharma,MP Yadav,RD Rickelton,0,0,33,0,104,10,12.38,,,,,
1473482,2025,4/27/2025,Mumbai,"Wankhede Stadium, Mumbai",Mumbai Indians,Lucknow Super Giants,Lucknow Super Giants,field,Mumbai Indians,runs,54,WG Jacks,1,Mumbai Indians,Lucknow Super Giants,2,6,RG Sharma,MP Yadav,RD Rickelton,0,0,33,1,103,9,11.65,,,caught,RG Sharma,Prince Yadav
1473482,2025,4/27/2025,Mumbai,"Wankhede Stadium, Mumbai",Mumbai Indians,Lucknow Super Giants,Lucknow Super Giants,field,Mumbai Indians,runs,54,WG Jacks,1,Mumbai Indians,Lucknow Super Giants,2,7,WG Jacks,MP Yadav,RD Rickelton,0,0,33,1,102,9,11.0,,,,,
1473482,2025,4/27/2025,Mumbai,"Wankhede Stadium, Mumbai",Mumbai Indians,Lucknow Super Giants,Lucknow Super Giants,field,Mumbai Indians,runs,54,WG Jacks,1,Mumbai Indians,Lucknow Super Giants,3,1,RD Rickelton,DS Rathi,WG Jacks,0,0,33,1,101,9,10.42,,,,,
1473482,2025,4/27/2025,Mumbai,"Wankhede Stadium, Mumbai",Mumbai Indians,Lucknow Super Giants,Lucknow Super Giants,field,Mumbai Indians,runs,54,WG Jacks,1,Mumbai Indians,Lucknow Super Giants,3,2,RD Rickelton,DS Rathi,WG Jacks,0,0,33,1,100,9,9.9,,,,,
